Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Product_importance_enc,WarehouseBl_le,ModeShip_le
5,4,236,5,1,1682,0.0,2,2
6,5,286,4,3,1773,1.0,4,2
5,1,238,6,9,1192,0.0,3,2
7,2,300,4,3,1070,1.0,4,2
6,4,292,4,1,1372,1.0,0,2
5,2,172,2,2,1680,0.0,1,2
2,5,181,5,5,1043,1.0,2,2
7,5,289,4,10,1074,0.0,4,2
7,5,256,4,2,1396,1.0,3,2
4,5,251,5,6,1434,1.0,4,2
6,4,279,4,1,1621,0.0,0,2
6,5,271,4,3,1710,0.0,1,2
4,2,258,5,1,1920,1.0,2,2
6,5,245,4,7,1521,0.0,4,2
6,4,296,4,7,1969,0.0,3,2
5,3,267,5,1,1505,0.0,4,2
6,5,268,4,2,1462,1.0,0,2
7,2,277,5,1,1700,0.0,1,2
6,2,259,4,5,1771,0.0,2,2
5,1,275,5,3,1062,0.0,4,2
6,5,298,4,3,1009,0.0,3,2
5,2,243,5,4,1013,1.0,4,2
7,3,255,4,4,1373,1.0,0,2
4,3,232,5,9,1856,0.0,1,2
6,5,254,4,4,1887,1.0,2,2
4,1,234,5,3,1134,0.0,4,2
6,1,303,4,9,1080,0.0,3,2
6,3,262,4,5,1563,0.0,4,2
5,5,218,5,7,1692,1.0,0,2
4,5,241,5,2,1043,0.0,1,2
6,3,267,4,1,1942,1.0,2,2
7,1,301,4,6,1052,0.0,4,2
5,4,221,5,8,1927,0.0,3,2
6,5,275,4,2,1700,0.0,4,2
6,4,292,4,5,1793,1.0,0,2
5,4,245,6,9,1660,1.0,1,2
6,3,301,5,2,1452,0.0,2,2
6,3,245,4,3,1772,1.0,4,2
7,5,288,4,1,1269,0.0,3,2
6,3,274,4,5,1452,0.0,4,2
4,2,231,5,2,1465,0.0,0,2
6,3,310,5,6,1139,0.0,1,2
5,3,256,6,3,1441,1.0,2,1
6,5,281,4,5,1484,1.0,4,1
6,3,264,4,3,1498,1.0,3,1
7,3,274,5,9,1764,0.0,4,1
5,2,272,5,8,1317,0.0,0,1
4,5,257,5,6,1008,1.0,1,1
6,3,310,4,2,1189,0.0,2,1
5,2,249,6,8,1170,0.0,4,1
7,5,244,4,2,1330,0.0,3,1
4,3,219,6,2,1634,1.0,4,1
7,1,264,4,2,1540,1.0,0,1
4,5,217,5,3,1572,0.0,1,1
6,1,280,4,5,1624,0.0,2,1
4,2,247,5,10,1515,0.0,4,1
3,4,270,6,7,4098,0.0,3,1
4,5,248,3,2,5310,0.0,4,1
4,3,167,2,1,5409,1.0,0,1
4,5,268,3,9,5521,1.0,1,1
3,4,257,5,10,4901,1.0,2,1
5,2,152,3,4,4770,0.0,4,1
4,2,147,3,3,4152,0.0,3,1
3,4,179,2,5,4882,0.0,4,1
3,4,201,3,10,4032,1.0,0,0
3,2,140,3,8,5724,1.0,1,0
5,1,139,3,2,5632,1.0,2,0
4,1,152,5,8,5711,1.0,4,0
6,4,171,5,9,4376,1.0,3,0
5,4,97,3,8,4577,1.0,4,0
4,2,257,3,8,5772,1.0,0,0
4,1,154,4,1,5480,1.0,1,0
3,5,138,2,1,4881,1.0,2,0
5,5,173,2,7,4716,0.0,4,0
3,5,252,3,8,4557,1.0,3,0
5,2,251,2,2,4245,0.0,4,0
3,5,223,4,7,5042,2.0,0,0
5,2,261,3,3,5303,2.0,1,0
4,2,111,2,4,5393,2.0,2,0
3,2,210,3,9,4731,0.0,4,0
4,1,161,3,1,4789,0.0,3,0
3,4,143,3,10,5261,0.0,4,0
4,3,170,2,2,5607,0.0,0,0
2,5,151,3,9,4767,1.0,1,0
3,3,154,2,1,5884,0.0,2,0
4,4,146,3,6,4672,1.0,4,0
5,1,238,5,5,5854,0.0,3,2
4,2,264,2,9,4490,0.0,4,2
4,5,196,3,4,5610,0.0,0,2
5,4,164,3,9,5135,0.0,1,2
4,2,144,4,2,4316,1.0,2,2
3,5,147,2,6,4350,1.0,4,2
3,4,181,3,9,5470,2.0,3,2
4,3,212,3,1,4518,0.0,4,2
2,3,258,2,4,5052,0.0,0,2
3,5,202,2,8,4552,1.0,1,2
4,5,143,3,2,5286,1.0,2,2
5,3,175,3,7,5047,1.0,4,2
5,1,135,3,10,5301,0.0,3,2
2,5,249,3,3,4169,0.0,4,2
4,2,202,3,7,5821,1.0,0,2
4,5,135,3,6,4557,0.0,1,2
3,2,268,4,6,4415,0.0,2,2
4,3,103,2,4,5146,0.0,4,2
6,4,225,4,10,4723,1.0,3,2
6,5,211,6,3,4957,0.0,4,2
3,5,161,2,8,5021,0.0,0,2
4,4,155,2,6,5942,1.0,1,2
5,2,182,4,9,5159,1.0,2,2
5,5,124,3,10,4331,0.0,4,2
4,3,167,3,4,6000,2.0,3,2
4,4,246,3,7,4090,0.0,4,2
3,2,196,5,6,5692,1.0,0,2
3,5,211,2,5,5877,0.0,1,2
2,1,234,4,9,5075,1.0,2,2
3,5,174,6,6,5713,0.0,4,2
5,4,190,3,4,4424,1.0,3,2
4,1,255,3,6,4313,1.0,4,2
3,1,192,3,4,4997,1.0,0,2
5,2,174,3,10,5973,0.0,1,2
3,1,263,3,4,4208,1.0,2,2
5,5,251,2,3,4741,2.0,4,2
5,3,223,3,2,4671,0.0,3,2
3,3,168,2,1,5097,0.0,4,2
3,4,213,3,7,5516,2.0,0,2
4,3,99,6,9,5903,1.0,1,2
4,4,267,3,9,5254,1.0,2,2
5,1,183,3,8,4531,1.0,4,2
4,4,180,3,3,5031,0.0,3,2
2,1,206,2,7,4721,0.0,4,2
4,2,216,3,10,4636,0.0,0,2
5,5,167,3,10,5591,0.0,1,2
3,2,162,3,4,4812,1.0,2,2
3,1,250,3,6,5832,1.0,4,2
4,2,245,3,1,4731,1.0,3,2
3,4,226,3,7,4411,0.0,4,2
5,1,226,2,6,5395,1.0,0,2
5,4,222,2,8,4996,2.0,1,2
4,1,177,2,2,5911,0.0,2,2
4,4,223,3,5,5654,2.0,4,2
5,5,210,6,3,5051,0.0,3,2
4,2,170,2,3,4299,0.0,4,2
5,5,135,4,8,5029,0.0,0,2
3,5,192,4,7,4741,1.0,1,2
4,2,204,3,3,4001,1.0,2,2
3,4,244,3,4,4458,1.0,4,2
3,2,255,4,8,5511,0.0,3,2
4,5,160,2,8,5234,1.0,4,2
4,1,150,2,5,4133,0.0,0,2
4,2,242,6,10,5655,1.0,1,2
4,5,240,6,9,5498,1.0,2,2
2,4,246,2,10,5337,0.0,4,2
3,1,232,2,3,4562,0.0,3,2
4,3,274,3,5,4409,0.0,4,2
4,3,253,3,5,5703,0.0,0,2
5,1,229,4,1,4584,1.0,1,2
4,4,131,3,10,4625,1.0,2,2
4,3,125,3,10,5883,0.0,4,2
3,3,201,3,2,5540,0.0,3,2
4,4,207,3,1,4019,1.0,4,2
3,1,144,2,8,5378,1.0,0,2
3,5,109,4,4,4308,1.0,1,2
4,2,161,2,8,5654,2.0,2,2
4,2,151,3,3,5154,1.0,4,2
3,3,149,4,2,5282,0.0,3,2
5,5,239,3,5,4122,0.0,4,2
4,3,287,5,6,4376,1.0,0,2
3,3,132,2,8,5810,1.0,1,2
5,2,165,5,9,5313,1.0,2,2
5,4,143,2,1,5872,0.0,4,2
4,4,262,3,2,5429,1.0,3,2
5,3,201,6,3,4025,0.0,4,2
4,3,213,4,8,4220,1.0,0,2
2,3,269,2,3,5976,0.0,1,2
6,5,217,4,2,4073,0.0,2,2
4,3,133,2,10,4195,0.0,4,2
3,4,248,3,7,5299,1.0,3,2
4,3,244,3,9,5339,0.0,4,2
4,1,197,3,9,4917,2.0,0,2
5,5,268,4,9,4208,0.0,1,1
5,5,203,4,6,4557,0.0,2,1
4,4,224,2,3,4817,0.0,4,1
3,4,212,3,6,5935,0.0,3,1
5,4,208,6,8,5098,1.0,4,1
4,5,155,3,3,5939,1.0,0,1
5,4,260,3,8,4535,0.0,1,1
2,2,174,3,3,5348,0.0,2,1
4,1,161,3,3,4590,1.0,4,1
5,5,246,3,7,5167,1.0,3,1
5,1,173,4,2,4615,1.0,4,1
3,2,175,2,9,4859,0.0,0,1
5,1,243,3,10,4037,1.0,1,1
3,2,122,4,9,5299,0.0,2,1
4,2,219,2,1,5071,0.0,4,1
3,2,217,3,7,5910,2.0,3,1
4,3,250,6,2,4246,1.0,4,1
3,3,274,3,5,5981,0.0,0,1
2,2,260,3,6,4747,1.0,1,1
4,4,185,2,1,4729,1.0,2,1
4,5,270,3,1,4131,0.0,4,1
6,3,166,5,3,4596,1.0,3,1
4,4,160,4,1,5520,0.0,4,0
3,2,247,3,3,4338,0.0,0,0
4,2,272,2,1,5703,0.0,1,0
4,5,171,2,1,4439,1.0,2,0
5,2,211,3,8,4962,1.0,4,0
3,4,271,3,1,4444,1.0,3,0
6,4,155,5,8,5982,1.0,4,0
4,1,220,3,7,4552,1.0,0,0
3,3,220,3,10,5234,0.0,1,0
2,4,285,3,6,4427,2.0,2,0
3,1,109,6,5,4374,0.0,4,0
3,4,194,3,7,4565,1.0,3,0
3,3,214,2,9,4185,1.0,4,0
3,5,161,3,4,5629,0.0,0,0
3,5,202,4,7,4458,1.0,1,0
3,3,179,8,3,5429,2.0,2,0
5,1,137,5,8,4584,0.0,4,0
6,1,173,3,2,4892,1.0,3,0
3,4,243,3,6,4950,1.0,4,0
4,2,258,5,2,1494,1.0,0,0
6,3,245,4,3,1982,0.0,1,0
6,3,296,4,4,1650,0.0,2,0
5,4,267,5,9,1113,0.0,4,2
6,5,268,4,1,1248,1.0,3,2
7,4,277,5,4,1373,0.0,4,2
6,1,259,4,4,1198,0.0,0,2
5,1,275,5,6,1156,0.0,1,2
6,3,298,4,9,1515,0.0,2,2
5,2,243,5,4,1385,1.0,4,2
7,2,255,4,10,1372,1.0,3,2
4,5,232,5,3,1817,0.0,4,2
3,4,247,3,4,5844,0.0,0,2
4,4,272,2,1,4013,0.0,1,2
4,1,171,2,10,4536,1.0,2,2
5,5,211,3,7,5983,1.0,4,2
3,1,271,3,1,5486,1.0,3,2
6,1,155,5,8,4882,1.0,4,2
4,5,220,3,1,4912,1.0,0,2
3,5,220,3,5,4407,0.0,1,2
2,1,285,3,7,4999,2.0,2,2
3,1,109,6,6,5457,0.0,4,2
3,2,194,3,7,4727,1.0,3,2
3,5,214,2,6,4578,1.0,4,2
3,5,161,3,10,5663,0.0,0,2
3,3,202,4,10,5137,1.0,1,2
3,2,179,8,3,4584,2.0,2,2
5,1,137,5,4,4586,0.0,4,2
6,2,173,3,4,5970,1.0,3,2
3,1,243,3,6,5371,1.0,4,2
4,5,258,5,2,1481,1.0,0,2
6,2,245,4,9,1594,0.0,1,2
6,4,296,4,4,1973,0.0,2,2
5,5,267,5,1,1352,0.0,4,2
6,1,268,4,10,1958,1.0,3,2
7,2,277,5,7,1260,0.0,4,2
6,2,259,4,10,2000,0.0,0,2
5,3,275,5,2,1816,0.0,1,2
6,2,298,4,2,1648,0.0,2,2
5,5,243,5,2,1817,1.0,4,2
6,5,280,4,3,1819,0.0,3,2
6,3,277,4,6,1623,1.0,4,2
6,4,284,4,7,1518,0.0,0,2
4,1,258,5,8,1306,0.0,1,2
7,1,254,4,5,1865,0.0,2,2
5,4,263,5,8,1548,1.0,4,2
6,2,267,4,10,1580,0.0,3,2
6,3,247,4,7,1626,1.0,4,2
5,1,233,5,6,1631,1.0,0,2
7,2,254,4,9,1788,1.0,1,2
6,1,289,5,7,1223,1.0,2,2
6,2,282,4,6,1674,1.0,4,2
5,3,243,6,10,1729,1.0,3,2
5,3,243,5,8,1223,1.0,4,2
4,2,228,5,3,1473,0.0,0,2
5,5,235,5,4,1758,0.0,1,2
4,4,274,6,10,1355,0.0,2,2
6,4,254,5,10,1435,1.0,4,2
4,5,251,6,1,1625,0.0,3,2
7,1,310,4,8,1601,1.0,4,2
7,3,288,4,3,1989,1.0,0,2
4,3,218,5,9,1024,1.0,1,2
5,5,251,5,10,1683,1.0,2,2
5,3,263,5,6,1192,1.0,4,2
4,4,266,6,2,1776,0.0,3,2
6,2,307,4,9,1674,0.0,4,2
7,5,268,4,9,1754,1.0,0,2
6,5,157,5,10,1133,0.0,1,2
7,3,262,4,1,1384,0.0,2,2
4,2,245,5,10,1668,1.0,4,2
5,5,217,6,5,1616,1.0,3,2
6,3,259,4,7,1208,2.0,4,2
5,2,238,5,4,1962,0.0,0,2
6,4,288,4,9,1575,1.0,1,2
7,4,284,4,3,1751,0.0,2,2
4,4,243,5,2,1842,1.0,4,2
6,2,260,4,8,1522,0.0,3,2
4,3,264,5,2,1541,0.0,4,2
5,2,269,5,10,1113,1.0,0,2
7,4,282,4,6,1800,0.0,1,2
5,2,250,6,1,1296,0.0,2,2
5,5,230,5,8,1067,0.0,4,2
6,5,254,4,10,1217,2.0,3,2
5,4,256,5,2,1723,0.0,4,2
4,2,255,5,7,1378,0.0,0,2
7,3,306,4,2,1790,0.0,1,2
6,2,189,2,2,1837,0.0,2,2
6,3,280,4,2,1753,0.0,4,2
6,5,310,4,10,1553,1.0,3,2
5,4,266,2,1,5494,1.0,4,2
3,3,196,3,4,5622,0.0,0,2
3,2,198,5,6,5443,1.0,1,2
5,5,163,2,6,5253,2.0,2,2
3,3,137,3,8,4742,0.0,4,2
3,1,167,2,8,4171,0.0,3,2
3,5,115,2,10,4200,0.0,4,2
5,2,192,2,5,4046,0.0,0,1
4,2,238,5,9,4618,1.0,1,1
4,2,142,3,2,4790,0.0,2,1
3,2,256,2,7,5725,0.0,4,1
4,1,208,3,7,4592,1.0,3,1
3,2,257,2,8,4242,1.0,4,1
4,3,227,3,8,5829,1.0,0,1
4,2,219,4,8,5660,0.0,1,1
5,3,202,2,9,5645,0.0,2,1
4,2,158,3,9,4078,1.0,4,1
6,3,235,3,7,4829,0.0,3,1
4,4,233,3,9,4300,0.0,4,1
4,5,244,3,3,5857,1.0,0,1
3,5,244,5,10,4163,1.0,1,1
3,5,148,3,4,5919,0.0,2,1
5,5,171,2,8,4602,2.0,4,1
5,2,197,5,4,4196,0.0,3,1
3,1,256,3,5,5643,0.0,4,1
6,3,223,2,7,5007,1.0,0,1
5,2,271,4,4,4066,0.0,1,1
2,1,135,4,8,5001,1.0,2,1
6,4,272,2,7,4145,0.0,4,1
3,1,265,3,10,4244,1.0,3,0
5,5,180,2,5,4585,2.0,4,0
5,3,187,3,2,5967,0.0,0,0
3,3,158,3,1,5502,0.0,1,0
4,1,234,2,4,5164,1.0,2,0
6,4,224,5,10,5602,1.0,4,0
4,4,153,3,3,4422,1.0,3,0
3,5,125,2,2,4182,0.0,4,0
4,1,204,3,3,4310,1.0,0,0
3,1,199,3,3,5127,2.0,1,0
3,4,216,3,3,5149,0.0,2,0
4,3,183,3,6,5712,0.0,4,0
4,3,136,3,4,5769,1.0,3,0
4,1,269,3,3,4409,0.0,4,0
5,5,105,4,6,5135,0.0,0,0
4,2,253,2,4,4502,0.0,1,0
3,1,263,3,4,4616,1.0,2,0
4,1,266,3,10,4382,0.0,4,0
3,3,185,2,4,4746,0.0,3,0
3,4,245,2,1,4427,1.0,4,0
3,5,184,3,9,4969,1.0,0,0
5,4,235,3,8,4636,1.0,1,0
3,2,247,3,8,5194,1.0,2,2
4,4,145,2,9,5070,1.0,4,2
3,3,158,2,4,5960,0.0,3,2
4,5,268,2,2,4721,0.0,4,2
3,1,186,3,4,5515,1.0,0,2
2,3,226,3,8,5106,1.0,1,2
5,1,258,3,7,4466,1.0,2,2
3,4,189,3,2,5464,2.0,4,2
5,3,255,4,4,4178,1.0,3,2
5,5,207,4,1,5035,0.0,4,2
3,5,271,3,2,5229,0.0,0,2
3,4,239,4,10,5455,1.0,1,2
4,4,186,3,8,4969,0.0,2,2
4,1,139,3,7,4275,1.0,4,2
3,3,224,6,10,4221,1.0,3,2
4,2,198,2,2,5662,2.0,4,2
4,4,102,3,9,5644,2.0,0,2
3,3,219,3,5,4321,2.0,1,2
4,5,240,5,8,4314,1.0,2,2
3,2,222,2,1,4021,1.0,4,2
2,2,221,2,3,4500,1.0,3,2
5,3,229,2,1,5294,1.0,4,2
5,2,146,3,5,4725,0.0,0,2
3,3,165,2,1,5661,0.0,1,2
4,4,200,3,7,5807,0.0,2,2
4,2,232,2,5,4907,0.0,4,2
5,5,240,2,2,5655,0.0,3,2
5,4,240,4,7,4552,1.0,4,2
3,2,187,3,7,5334,1.0,0,2
5,4,239,3,7,4960,0.0,1,2
3,1,171,4,6,5398,1.0,2,2
4,2,239,4,8,4039,1.0,4,2
4,2,166,5,8,4493,0.0,3,2
6,1,113,2,7,5234,1.0,4,2
4,3,104,5,6,4617,0.0,0,2
3,4,270,3,10,5417,1.0,1,2
5,1,145,2,8,4485,1.0,2,2
3,5,171,3,5,4075,1.0,4,2
4,5,160,3,9,5799,0.0,3,2
4,2,210,2,1,5437,1.0,4,2
4,1,256,4,3,5324,1.0,0,2
4,5,155,3,10,5315,0.0,1,2
5,1,126,5,2,5659,1.0,2,2
3,1,189,3,1,4886,0.0,4,2
4,1,206,3,2,5013,2.0,3,2
4,3,242,2,2,5879,1.0,4,2
3,1,258,2,4,5262,0.0,0,2
4,4,196,4,10,4871,0.0,1,2
3,3,209,3,1,5186,0.0,2,2
4,4,259,2,6,4308,0.0,4,2
2,1,140,2,8,4965,1.0,3,2
5,3,141,2,10,4651,1.0,4,2
3,1,160,2,5,4435,1.0,0,2
5,4,208,4,8,4116,1.0,1,2
3,4,198,3,3,5322,0.0,2,2
4,4,264,3,6,5959,0.0,4,2
4,3,136,4,10,5911,0.0,3,2
4,4,221,4,2,5595,0.0,4,2
5,3,242,3,10,4889,0.0,0,2
4,2,162,3,7,5614,0.0,1,2
4,5,258,3,3,5422,0.0,2,2
5,3,172,3,3,4056,1.0,4,2
4,4,222,4,6,4733,1.0,3,2
3,2,215,2,7,4305,0.0,4,2
3,4,164,2,1,4067,0.0,0,2
5,1,233,3,6,5560,0.0,1,2
4,4,249,3,1,5743,1.0,2,2
4,5,217,3,3,5380,0.0,4,2
4,3,260,3,1,4796,0.0,3,2
4,1,219,2,6,5314,1.0,4,2
4,1,267,4,2,4024,1.0,0,2
5,3,137,4,9,4754,0.0,1,2
4,5,141,2,1,4395,0.0,2,2
4,2,201,2,6,5729,1.0,4,2
5,1,125,4,3,5595,1.0,3,2
3,1,173,2,1,5927,1.0,4,2
3,5,271,2,6,4020,1.0,0,2
4,5,243,3,9,5263,0.0,1,2
5,1,151,3,9,4895,0.0,2,2
4,4,224,4,2,4503,1.0,4,2
3,2,141,3,7,4682,0.0,3,2
3,2,133,3,10,5803,1.0,4,2
3,2,239,3,4,5628,0.0,0,2
4,3,203,2,8,5597,0.0,1,2
4,2,220,3,9,5896,0.0,2,2
4,3,212,2,8,5513,0.0,4,2
2,4,252,4,4,4787,1.0,3,2
5,5,265,3,3,5637,0.0,4,2
4,2,199,3,7,5342,0.0,0,2
3,5,209,3,4,5413,2.0,1,2
4,5,254,3,7,4363,0.0,2,2
2,3,216,3,9,4032,2.0,4,2
5,4,196,2,2,5515,1.0,3,2
4,4,258,3,2,5420,2.0,4,1
3,3,137,3,7,5794,2.0,0,1
6,5,282,4,10,4901,0.0,1,1
3,2,156,2,10,4276,1.0,2,1
4,5,237,5,4,4917,1.0,4,1
4,5,170,3,3,4695,1.0,3,1
4,1,243,3,9,4277,2.0,4,1
4,5,163,3,2,4887,1.0,0,1
3,4,257,3,4,4883,0.0,1,1
5,4,179,6,1,5433,1.0,2,1
3,3,274,4,7,4828,1.0,4,1
3,4,174,2,4,4295,0.0,3,1
4,2,162,6,4,4094,0.0,4,1
6,2,269,6,4,4423,1.0,0,1
4,1,147,2,8,4600,0.0,1,1
6,4,286,4,5,4262,1.0,2,1
2,5,271,3,6,5471,0.0,4,1
5,2,130,4,4,4371,2.0,3,1
4,5,258,2,2,4303,1.0,4,1
5,1,151,3,1,4981,1.0,0,1
5,4,208,8,4,5155,1.0,1,1
6,2,137,10,5,4510,0.0,2,1
3,1,250,3,8,5509,1.0,4,0
4,5,211,2,4,4106,0.0,3,0
4,1,196,3,9,5216,1.0,4,0
3,4,174,3,3,5366,0.0,0,0
6,5,277,4,5,1845,1.0,1,0
6,2,284,4,7,1181,0.0,2,0
4,5,258,5,3,1162,0.0,4,0
7,1,254,4,9,1876,0.0,3,0
5,5,263,5,10,1789,1.0,4,0
6,5,267,4,3,1550,0.0,0,0
6,4,247,4,2,1858,1.0,1,0
5,1,233,5,4,1622,1.0,2,0
7,5,254,4,6,1014,1.0,4,0
6,3,289,5,1,1949,1.0,3,0
6,2,282,4,9,1385,1.0,4,0
5,3,243,6,10,1189,1.0,0,0
5,1,243,5,8,1732,1.0,1,0
4,5,228,5,2,1996,0.0,2,0
5,4,235,5,8,1549,0.0,4,0
4,1,274,6,8,1141,0.0,3,0
6,3,254,5,7,1615,1.0,4,0
4,4,237,5,6,4586,1.0,0,0
4,4,170,3,4,4062,1.0,1,2
4,4,243,3,4,5082,2.0,2,2
4,5,163,3,1,4049,1.0,4,2
3,3,257,3,5,4937,0.0,3,2
5,3,179,6,1,4930,1.0,4,2
3,1,274,4,4,4057,1.0,0,2
3,4,174,2,7,4596,0.0,1,2
4,1,162,6,1,5525,0.0,2,2
6,1,269,6,2,5363,1.0,4,2
4,3,147,2,2,5431,0.0,3,2
6,5,286,4,4,4889,1.0,4,2
2,5,271,3,9,4185,0.0,0,2
5,1,130,4,9,4946,2.0,1,2
4,4,258,2,5,4562,1.0,2,2
5,5,151,3,2,5506,1.0,4,2
5,2,208,8,5,4751,1.0,3,2
6,2,137,10,4,4490,0.0,4,2
3,2,250,3,6,4636,1.0,0,2
4,3,211,2,6,5473,0.0,1,2
4,4,196,3,2,4320,1.0,2,2
3,2,174,3,3,5207,0.0,4,2
6,3,277,4,6,1433,1.0,3,2
6,3,284,4,3,1291,0.0,4,2
4,4,258,5,9,1947,0.0,0,2
7,2,254,4,6,1006,0.0,1,2
5,5,263,5,2,1417,1.0,2,2
6,1,267,4,9,1146,0.0,4,2
6,2,247,4,3,1118,1.0,3,2
5,3,233,5,3,1398,1.0,4,2
7,5,254,4,1,1347,1.0,0,2
6,2,289,5,10,1607,1.0,1,2
6,3,282,4,8,1375,1.0,2,2
5,2,243,6,7,1752,1.0,4,2
5,4,243,5,4,1813,1.0,3,2
4,1,228,5,6,1874,0.0,4,2
5,5,235,5,8,1332,0.0,0,2
7,3,306,4,4,1630,0.0,1,2
6,1,189,2,6,1269,0.0,2,2
6,4,280,4,4,1831,0.0,4,2
6,4,310,4,1,1494,1.0,3,2
4,3,264,6,10,1962,1.0,4,2
5,5,243,6,9,1348,0.0,0,2
5,5,245,5,5,1252,0.0,1,2
5,5,239,6,1,1384,0.0,2,2
4,3,248,5,7,1789,0.0,4,2
6,1,268,4,1,1654,0.0,3,2
6,4,271,4,6,1503,0.0,4,2
4,5,233,5,8,1040,0.0,0,2
5,1,245,5,9,1694,0.0,1,2
5,2,248,5,1,1845,1.0,2,2
5,2,234,5,6,1703,1.0,4,2
4,2,259,5,2,1054,1.0,3,2
5,1,259,6,2,1876,0.0,4,2
5,2,263,6,2,1851,0.0,0,2
3,1,158,5,4,1171,0.0,1,2
5,5,270,5,5,1852,0.0,2,2
4,3,271,5,6,1555,0.0,4,2
5,5,237,5,9,1709,1.0,3,2
6,1,250,4,5,1747,1.0,4,2
4,2,270,5,10,1340,0.0,0,2
4,5,242,6,9,1858,0.0,1,2
5,1,271,5,4,1557,0.0,2,2
4,3,254,5,8,1851,0.0,4,2
5,3,274,5,7,1696,1.0,3,2
4,3,249,5,10,1067,0.0,4,2
4,3,245,5,7,1182,0.0,0,2
4,5,237,5,9,1978,0.0,1,2
4,3,238,6,2,1898,0.0,2,2
5,3,242,5,6,1681,0.0,4,2
5,5,217,6,1,1761,1.0,3,2
4,2,242,6,10,1531,0.0,4,2
6,1,265,4,1,1345,0.0,0,2
3,4,267,3,3,4566,0.0,1,2
3,1,238,2,9,5158,0.0,2,2
5,3,284,5,4,5343,1.0,4,2
4,3,137,3,5,4854,1.0,3,2
2,1,232,6,2,5281,0.0,4,2
3,3,262,2,10,5951,0.0,0,2
5,1,158,2,6,4873,1.0,1,2
5,5,226,4,10,5676,0.0,2,2
4,3,199,2,4,5855,0.0,4,2
4,4,175,2,10,4927,1.0,3,2
5,1,233,3,9,5039,0.0,4,2
2,5,111,2,5,4038,0.0,0,2
5,2,218,3,4,5363,0.0,1,2
5,1,189,4,10,4166,0.0,2,2
4,3,257,3,8,5944,0.0,4,2
4,2,160,3,5,4492,0.0,3,2
3,3,197,3,4,4858,0.0,4,2
3,5,283,2,2,4207,0.0,0,2
5,5,197,4,7,4141,0.0,1,2
3,1,259,4,9,4084,0.0,2,2
4,3,195,3,5,5863,1.0,4,2
3,1,159,2,5,4906,1.0,3,1
3,1,267,3,8,5415,1.0,4,1
5,2,155,3,10,4485,0.0,0,1
3,1,267,2,9,5744,0.0,1,1
4,1,239,3,9,4930,1.0,2,1
3,1,263,3,10,4911,2.0,4,1
3,5,217,3,3,5433,1.0,3,1
4,3,173,3,4,4793,0.0,4,1
2,2,163,3,5,5887,0.0,0,1
5,5,232,5,2,5561,0.0,1,1
3,3,155,3,5,4957,1.0,2,1
3,4,160,4,1,5341,0.0,4,1
5,4,200,3,3,4225,1.0,3,1
4,1,160,2,1,5741,1.0,4,1
3,3,220,3,7,5323,0.0,0,1
3,3,160,2,3,4665,1.0,1,1
3,4,136,3,4,5368,0.0,2,1
5,1,252,3,2,5032,2.0,4,1
3,4,138,5,5,5690,1.0,3,1
4,4,173,3,10,4616,0.0,4,1
4,5,198,3,2,4272,0.0,0,1
4,1,194,2,3,5503,1.0,1,1
4,5,157,3,10,5898,1.0,2,0
3,3,220,3,2,5065,0.0,4,0
4,4,160,3,5,4440,1.0,3,0
3,4,214,2,7,5256,0.0,4,0
5,5,213,3,5,5247,1.0,0,0
3,5,146,3,8,5637,1.0,1,0
4,3,176,5,2,5751,0.0,2,0
3,2,219,4,6,4314,0.0,4,0
4,3,164,3,4,4495,1.0,3,0
3,4,168,2,7,4699,1.0,4,0
5,3,167,3,9,5026,0.0,0,0
3,2,152,3,7,4244,1.0,1,0
5,4,248,3,7,5335,0.0,2,0
3,5,177,2,2,4906,0.0,4,0
4,4,148,3,4,5716,0.0,3,0
4,2,107,2,8,4460,0.0,4,0
6,2,196,2,10,5180,0.0,0,0
3,3,215,2,2,5661,0.0,1,0
4,5,260,3,10,4331,0.0,2,0
5,5,156,2,8,4817,0.0,4,0
4,1,266,2,4,5116,2.0,3,0
4,1,146,3,1,4831,0.0,4,0
4,2,210,3,10,5354,1.0,0,2
2,4,144,2,5,5867,1.0,1,2
3,5,181,4,1,5812,0.0,2,2
5,5,132,4,8,4339,0.0,4,2
5,3,243,6,9,5640,1.0,3,2
4,3,166,4,1,4536,1.0,4,2
5,5,148,4,4,5909,1.0,0,2
6,4,221,5,9,4360,0.0,1,2
4,2,207,3,5,4702,1.0,2,2
4,1,228,3,4,5347,1.0,4,2
3,2,161,3,2,4174,1.0,3,2
4,2,259,2,10,5265,2.0,4,2
4,5,272,2,10,4962,0.0,0,2
4,4,154,3,4,5393,0.0,1,2
4,2,174,3,4,5625,0.0,2,2
4,2,225,2,5,5943,1.0,4,2
3,5,209,3,8,5591,1.0,3,2
6,1,208,5,6,4537,0.0,4,2
4,4,163,3,8,4921,0.0,0,2
3,5,174,3,7,5672,0.0,1,2
3,5,236,3,1,5220,1.0,2,2
3,2,229,6,3,5689,1.0,4,2
3,4,195,2,5,4660,0.0,3,2
4,2,146,3,9,5871,0.0,4,2
3,2,211,2,4,4978,0.0,0,2
2,2,161,3,5,5999,0.0,1,2
2,5,243,3,9,4182,1.0,2,2
3,3,169,2,8,4281,1.0,4,2
